1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,Output
0.12829,0.17041,0.1097,0.16445,0.4296,0.48892,0.45407,0.45052,24,25,24,20,42,31,32,30,44,56,36,62,0.00972,0.0118,0.00852,0.0096,0.55358,0.70419,0.5307,0.66859,2
0.12108,0.16797,0.09651,0.11903,0.44957,0.49431,0.45651,0.48179,24,26,26,21,40,30,33,36,45,57,32,50,0.01022,0.01237,0.00693,0.01025,0.53663,0.71454,0.50429,0.57865,2
0.13143,0.18356,0.06621,0.13199,0.45693,0.47337,0.49767,0.4839,24,24,26,24,35,26,39,34,46,59,29,53,0.01055,0.01197,0.00732,0.00984,0.52413,0.7196,0.45057,0.62114,2
0.13946,0.17176,0.07405,0.1219,0.44273,0.47771,0.48607,0.48262,22,21,26,26,30,25,36,35,47,53,31,51,0.01021,0.01354,0.00784,0.01076,0.52088,0.68361,0.4634,0.6074,2
0.1315,0.21709,0.083,0.14524,0.44533,0.47578,0.47714,0.48129,21,21,25,25,26,22,37,32,41,66,37,53,0.01044,0.0125,0.00827,0.01003,0.50754,0.78913,0.47973,0.65983,2
0.13832,0.18633,0.09172,0.12997,0.43046,0.47371,0.45438,0.43477,22,24,26,24,29,27,35,34,44,55,33,40,0.01072,0.01135,0.00865,0.01057,0.54457,0.70072,0.47768,0.55405,2
0.14565,0.15803,0.09973,0.14468,0.44975,0.45586,0.46269,0.44753,22,25,26,22,29,30,33,36,51,52,38,44,0.01165,0.0109,0.00843,0.00988,0.60733,0.63814,0.51177,0.60571,2
0.17113,0.14784,0.09458,0.12795,0.42928,0.43315,0.45088,0.45433,19,25,27,23,33,29,34,38,52,49,33,46,0.01093,0.01074,0.00856,0.01027,0.60939,0.59996,0.50194,0.57876,2
0.15234,0.14498,0.09674,0.13686,0.43287,0.44736,0.47492,0.47319,17,22,28,22,34,28,36,37,39,50,37,52,0.01075,0.01101,0.00845,0.01051,0.53606,0.60454,0.54552,0.62025,2
0.14819,0.15203,0.09489,0.14083,0.4907,0.4693,0.46602,0.46998,16,25,26,24,34,29,35,36,23,57,34,52,0.01033,0.01019,0.00793,0.01067,0.43834,0.67356,0.5235,0.62905,2
0.13651,0.13275,0.08549,0.14317,0.46022,0.48244,0.47163,0.45814,18,26,23,25,31,30,34,35,24,53,30,49,0.01004,0.00948,0.00749,0.01018,0.43376,0.63425,0.48836,0.60286,2
0.13005,0.11545,0.07813,0.13104,0.43772,0.49622,0.45543,0.46681,17,28,19,24,34,31,34,34,26,47,19,46,0.00953,0.00907,0.00699,0.0093,0.43731,0.60499,0.43058,0.58449,2
0.11733,0.10608,0.06894,0.11217,0.45823,0.48074,0.47178,0.45436,20,26,21,23,36,31,34,33,38,40,18,42,0.00902,0.00754,0.00699,0.00924,0.49145,0.54855,0.42843,0.52452,2
0.10695,0.0775,0.06902,0.11175,0.44704,0.5078,0.4699,0.45369,23,24,20,20,34,32,36,32,42,31,19,41,0.01062,0.00915,0.00715,0.00967,0.51879,0.49448,0.4274,0.51749,2
0.14058,0.11002,0.07064,0.12102,0.42293,0.482,0.47928,0.46653,23,23,25,21,35,26,36,36,51,42,26,49,0.01112,0.00911,0.00681,0.00967,0.57464,0.57397,0.43993,0.56389,2
0.15164,0.10958,0.06477,0.12141,0.4649,0.47871,0.47833,0.45604,25,22,24,18,34,29,37,36,53,41,23,45,0.01305,0.01026,0.00696,0.00942,0.61295,0.55749,0.41613,0.55681,2
0.20197,0.13582,0.06693,0.11555,0.48327,0.45197,0.47688,0.46857,18,21,24,24,40,30,36,40,53,49,23,46,0.01269,0.01158,0.00661,0.00928,0.60951,0.59505,0.41568,0.55367,2
0.19176,0.16768,0.06179,0.11329,0.47252,0.45889,0.45846,0.44751,19,23,23,25,37,30,35,38,44,61,19,41,0.01228,0.01212,0.00684,0.00979,0.56723,0.67085,0.39378,0.51944,2
0.18251,0.18192,0.06542,0.12466,0.45577,0.45214,0.4568,0.46353,14,22,23,25,40,26,34,40,33,64,21,49,0.01087,0.01174,0.00668,0.01047,0.46458,0.69,0.41861,0.57051,2
0.14844,0.17134,0.06303,0.14064,0.45067,0.469,0.46775,0.46535,18,24,28,24,38,31,35,34,28,60,20,51,0.01064,0.00989,0.00685,0.01066,0.44119,0.67119,0.42236,0.61642,2
0.14465,0.12436,0.06609,0.14457,0.39502,0.48129,0.47398,0.48148,18,25,27,23,36,33,34,32,37,44,25,61,0.01097,0.01079,0.007,0.01085,0.49122,0.56189,0.4372,0.67745,2
0.15256,0.14469,0.06933,0.14894,0.43077,0.45998,0.46236,0.44718,19,24,26,21,36,33,34,30,46,48,25,56,0.011,0.01223,0.00712,0.01089,0.59956,0.59044,0.43069,0.63025,2
0.15381,0.17976,0.07168,0.14986,0.43532,0.45118,0.46704,0.4448,21,22,22,22,35,29,33,31,50,53,27,61,0.0108,0.01398,0.00693,0.0102,0.62163,0.66836,0.43979,0.64279,2
0.14811,0.23091,0.06829,0.13264,0.43792,0.43522,0.48236,0.44515,22,19,20,24,35,28,35,34,49,63,24,51,0.00955,0.01364,0.00679,0.01031,0.61375,0.75844,0.43389,0.59262,2
0.11941,0.22131,0.0656,0.1348,0.41858,0.45475,0.48734,0.45973,22,20,20,25,34,27,40,34,40,62,26,56,0.0084,0.0137,0.007,0.00966,0.51731,0.77888,0.42563,0.63235,2
0.0944,0.22245,0.06855,0.12079,0.45712,0.45527,0.47442,0.46474,24,20,22,24,34,28,40,36,33,60,25,46,0.00869,0.01204,0.00748,0.01007,0.49203,0.76843,0.41868,0.58359,2
0.10058,0.17678,0.07711,0.1294,0.44878,0.49605,0.45725,0.44849,25,24,24,24,31,31,39,36,33,63,30,45,0.00912,0.01128,0.0077,0.00935,0.50267,0.75302,0.4319,0.58719,2
0.10841,0.15717,0.08166,0.11313,0.4591,0.50094,0.44128,0.47345,24,25,23,25,30,29,37,39,34,57,27,42,0.01066,0.01093,0.00812,0.00946,0.52355,0.71367,0.43205,0.57316,2
0.14196,0.1499,0.08969,0.11541,0.44857,0.50289,0.45936,0.47558,24,26,24,24,29,30,35,36,46,58,33,47,0.01103,0.01207,0.00789,0.0093,0.58993,0.70366,0.46925,0.58744,2
0.15098,0.17822,0.08461,0.11258,0.43619,0.45128,0.46526,0.4779,24,23,22,24,30,26,38,36,49,56,31,49,0.01068,0.01248,0.00752,0.01,0.61217,0.70532,0.4578,0.57116,2
0.14253,0.18975,0.07705,0.12728,0.44548,0.46516,0.51261,0.4518,27,24,24,23,34,27,37,34,44,66,36,50,0.01009,0.01262,0.00742,0.01044,0.5969,0.75978,0.50407,0.57038,2
0.13055,0.19313,0.07623,0.13912,0.46499,0.46565,0.50457,0.46314,24,24,22,22,35,25,35,31,42,65,35,52,0.00908,0.01297,0.00715,0.01173,0.54433,0.7555,0.4905,0.59627,2
0.10891,0.20343,0.07156,0.17244,0.47571,0.45211,0.50672,0.45413,23,21,24,19,39,24,32,29,39,62,33,55,0.01,0.01413,0.00753,0.0115,0.51049,0.73393,0.48326,0.65429,2
0.1303,0.23671,0.07732,0.16655,0.44452,0.45095,0.47142,0.45875,16,20,22,20,41,26,31,30,40,69,32,56,0.00991,0.01358,0.00711,0.01191,0.46684,0.79606,0.46127,0.6746,2
0.12753,0.21944,0.06857,0.1747,0.46103,0.46787,0.48771,0.45261,18,20,24,20,41,29,34,30,42,63,28,53,0.01043,0.01345,0.00743,0.01139,0.51424,0.75675,0.43912,0.67697,2
0.13904,0.21682,0.07432,0.1614,0.46887,0.49399,0.47101,0.42919,18,23,22,20,41,35,37,28,43,69,29,46,0.01217,0.01212,0.00711,0.01202,0.53041,0.81513,0.44334,0.62326,2
0.18123,0.17943,0.06955,0.17795,0.47756,0.49255,0.4654,0.43453,25,24,24,18,35,31,36,29,61,57,23,53,0.01242,0.01336,0.00807,0.01247,0.7322,0.72306,0.42971,0.66578,2
0.19015,0.21355,0.08743,0.1922,0.46054,0.51283,0.48855,0.44331,23,29,22,17,36,32,36,28,63,73,31,61,0.01291,0.01217,0.01056,0.01323,0.73531,0.85865,0.50171,0.70503,2
0.20255,0.17828,0.14111,0.21205,0.45882,0.53108,0.38392,0.46878,22,30,20,16,36,35,35,34,63,68,31,72,0.01109,0.01488,0.01188,0.01401,0.73835,0.81441,0.51295,0.79078,2
0.15548,0.25198,0.17693,0.23439,0.45738,0.51876,0.35366,0.45431,18,28,14,18,41,33,30,32,48,78,34,73,0.01143,0.01441,0.01408,0.01528,0.57042,0.95502,0.51538,0.81024,2
0.16326,0.23782,0.2363,0.27168,0.53476,0.48585,0.32601,0.44143,17,25,13,19,45,31,30,33,47,69,38,78,0.01053,0.01446,0.0165,0.01639,0.566,0.85435,0.52646,0.86457,2
0.14244,0.24041,0.31093,0.30934,0.49807,0.47973,0.2903,0.39445,18,24,13,18,41,29,28,32,47,69,50,73,0.01117,0.01358,0.01668,0.01556,0.55739,0.84272,0.57223,0.80794,2
0.15786,0.21846,0.31719,0.28063,0.4147,0.47029,0.29924,0.40028,18,24,17,21,39,29,34,34,47,69,54,67,0.01408,0.01211,0.01534,0.01365,0.56297,0.79889,0.60425,0.77336,2
0.23044,0.17672,0.27429,0.22113,0.33982,0.49529,0.33145,0.42945,15,24,18,24,32,32,34,36,45,68,57,58,0.0159,0.01213,0.01169,0.01322,0.56288,0.75723,0.62404,0.70694,2
0.28546,0.17609,0.17042,0.20631,0.33069,0.48915,0.42079,0.45534,13,25,23,24,31,32,34,33,39,68,60,65,0.01664,0.00899,0.01111,0.01316,0.55054,0.74982,0.63389,0.76629,2
0.31137,0.10401,0.15499,0.20579,0.32125,0.55052,0.43444,0.4549,12,29,20,22,31,39,32,32,39,56,56,63,0.01756,0.00934,0.00995,0.01287,0.55258,0.63897,0.61929,0.75347,2
0.34388,0.11131,0.12637,0.19669,0.27821,0.5188,0.42585,0.42463,12,28,22,20,29,40,32,31,34,49,47,57,0.01878,0.01019,0.01009,0.01183,0.53753,0.62159,0.56447,0.685,2
0.39274,0.1315,0.13106,0.17239,0.26491,0.48307,0.42615,0.39671,12,24,21,20,27,38,33,33,34,46,42,49,0.01869,0.01267,0.01039,0.01377,0.52647,0.61342,0.54756,0.60676,2
0.38884,0.19212,0.13643,0.22325,0.27725,0.47082,0.41868,0.4104,13,23,27,21,27,33,33,30,40,55,48,64,0.01675,0.01404,0.01111,0.01365,0.56787,0.70548,0.56677,0.71409,2
0.3245,0.2309,0.15371,0.22132,0.32348,0.4603,0.39384,0.40859,13,23,23,21,29,30,37,29,37,65,48,61,0.01561,0.01424,0.01032,0.01309,0.52432,0.78775,0.55684,0.69898,2
0.27927,0.23743,0.13381,0.20297,0.34541,0.46604,0.40581,0.46072,13,24,22,22,34,30,38,29,34,69,44,60,0.0166,0.01437,0.00981,0.0112,0.50192,0.82486,0.52247,0.72855,2
0.31263,0.23876,0.12414,0.15578,0.28628,0.45662,0.44185,0.44819,9,22,17,20,31,30,39,32,31,67,42,43,0.01498,0.01509,0.00911,0.01268,0.47595,0.81486,0.53358,0.61394,2
0.25501,0.26186,0.11011,0.19425,0.29378,0.4386,0.45194,0.45108,13,21,19,19,32,30,34,37,34,66,39,53,0.01287,0.01553,0.00899,0.01319,0.51607,0.82764,0.51714,0.69508,2
0.19885,0.27538,0.1072,0.20791,0.33925,0.43842,0.48058,0.41955,15,21,23,19,27,28,36,33,39,70,38,55,0.01178,0.01495,0.00772,0.01308,0.53639,0.85143,0.53812,0.67144,2
0.1722,0.26084,0.08149,0.20387,0.40002,0.46206,0.4749,0.43712,14,21,25,21,34,26,34,32,30,73,27,62,0.0162,0.01214,0.00739,0.01194,0.4753,0.86834,0.46406,0.72183,2
0.29777,0.17508,0.07342,0.16974,0.36702,0.50196,0.48211,0.43955,8,24,25,22,31,31,32,32,36,62,22,60,0.01849,0.01071,0.00688,0.01107,0.47681,0.73033,0.43584,0.66919,2
0.25209,0.09149,0.04275,0.09916,0.45439,0.52856,0.45275,0.46821,2,17,15,15,22,24,20,23,24,34,9,40,0.02194,0.00718,0.00724,0.01071,0.31835,0.43792,0.24879,0.44469,2
0.09721,0.13125,0.07803,0.13847,0.44769,0.42658,0.46577,0.4476,23,18,21,21,33,22,35,32,34,46,29,50,0.00777,0.00961,0.00787,0.01138,0.48676,0.5438,0.45651,0.60217,2
0.08336,0.12183,0.0839,0.16284,0.44571,0.41462,0.48292,0.44542,22,18,22,23,33,22,38,35,29,37,36,58,0.00735,0.00937,0.00827,0.01082,0.44125,0.50399,0.49278,0.64954,2
0.07564,0.11621,0.09185,0.14818,0.45316,0.40794,0.4876,0.44758,19,18,23,21,32,23,40,39,25,34,42,48,0.00693,0.00893,0.00891,0.0112,0.4222,0.49593,0.51658,0.59367,2
0.06781,0.1062,0.10511,0.15719,0.45595,0.41204,0.47644,0.43328,18,19,22,20,32,22,36,36,19,27,47,50,0.00773,0.00915,0.00931,0.01096,0.41808,0.46738,0.53163,0.60157,2
0.08234,0.11131,0.11368,0.15021,0.48842,0.39954,0.46164,0.4321,18,18,18,20,30,22,34,32,28,29,46,39,0.00888,0.00834,0.00891,0.01036,0.4907,0.46599,0.53662,0.55912,2
0.10551,0.09433,0.10433,0.13514,0.45394,0.41791,0.45812,0.43913,20,18,22,21,33,23,33,29,37,29,38,41,0.00942,0.00855,0.00732,0.00894,0.52697,0.43198,0.50569,0.55141,2
0.11747,0.09818,0.0727,0.10392,0.4507,0.41976,0.47775,0.45763,21,19,27,21,35,21,37,38,40,29,26,34,0.00949,0.00823,0.00685,0.00867,0.55088,0.45174,0.43032,0.47645,2
0.11912,0.09223,0.0655,0.09838,0.44939,0.41362,0.48069,0.46872,21,19,27,23,37,21,35,36,46,25,22,41,0.00855,0.00925,0.00719,0.01109,0.5599,0.43568,0.41828,0.51628,2
0.09822,0.1145,0.07191,0.15392,0.47462,0.41808,0.46017,0.43412,23,19,23,20,35,20,35,33,39,32,24,52,0.00809,0.00979,0.00836,0.01124,0.52517,0.48992,0.42447,0.59089,2
0.08901,0.12697,0.09454,0.15652,0.47155,0.39644,0.43723,0.44363,22,18,18,22,34,19,31,30,41,33,32,53,0.00802,0.01028,0.00814,0.01063,0.49685,0.49048,0.47353,0.63283,2
0.08702,0.13589,0.09005,0.142,0.47214,0.4141,0.42003,0.43113,24,18,18,23,35,23,37,30,36,35,30,46,0.00838,0.01036,0.00823,0.00986,0.48451,0.50296,0.44074,0.58707,2
0.09427,0.1372,0.09188,0.1246,0.47243,0.42991,0.41596,0.41582,21,19,19,23,35,20,34,29,44,37,27,39,0.00834,0.01018,0.00798,0.01038,0.50602,0.53833,0.43132,0.5468,2
0.09306,0.13282,0.08748,0.13816,0.48133,0.4351,0.42835,0.39492,23,19,21,21,36,21,31,26,42,37,27,38,0.0086,0.00942,0.00872,0.01065,0.51252,0.54138,0.43565,0.53319,2
0.09821,0.117,0.1008,0.14334,0.4455,0.42841,0.41264,0.40369,23,19,20,20,33,21,29,31,42,33,31,40,0.00807,0.00902,0.00827,0.0098,0.50632,0.50799,0.47146,0.54035,2
0.08763,0.10832,0.09138,0.12335,0.43949,0.41604,0.42571,0.41977,26,18,21,20,36,20,28,34,30,29,30,35,0.00834,0.00896,0.00778,0.00905,0.46451,0.46465,0.45462,0.51091,2
0.0913,0.10643,0.08115,0.10757,0.42979,0.43397,0.40603,0.44483,25,19,20,21,36,21,31,35,30,36,21,36,0.00792,0.0089,0.00696,0.01022,0.45757,0.4859,0.40726,0.50231,2
0.08373,0.10537,0.06834,0.1352,0.4402,0.45925,0.44183,0.40402,23,21,20,19,37,24,33,29,23,41,19,45,0.00882,0.00832,0.00764,0.0117,0.43753,0.52392,0.38178,0.54527,2
0.10224,0.09338,0.08075,0.17006,0.4259,0.50004,0.44309,0.45165,18,25,20,24,35,29,39,31,31,44,24,62,0.00779,0.01113,0.00797,0.01152,0.47034,0.54577,0.41604,0.68432,2
0.08243,0.14986,0.08678,0.16409,0.43279,0.46289,0.44282,0.45924,21,25,20,25,34,34,38,36,23,53,33,60,0.0074,0.01355,0.00806,0.01191,0.42166,0.6589,0.44636,0.68664,2
0.07473,0.21301,0.08859,0.17169,0.45359,0.44956,0.45672,0.47324,23,25,21,26,34,33,37,38,25,68,35,58,0.00667,0.01752,0.00824,0.01323,0.43073,0.78124,0.47986,0.71666,2
0.06202,0.3417,0.09213,0.209,0.47522,0.47754,0.44517,0.42887,24,24,21,22,32,32,36,34,21,85,32,54,0.00786,0.01728,0.00842,0.01397,0.39894,1.07241,0.47436,0.70706,2
0.08436,0.33491,0.09599,0.23094,0.47085,0.47233,0.4707,0.41527,23,22,19,23,31,27,36,33,34,81,36,57,0.00802,0.01896,0.00797,0.01458,0.4726,1.01888,0.52825,0.72605,2
0.08809,0.39383,0.08619,0.2494,0.44083,0.48627,0.46965,0.41464,22,20,22,21,30,25,38,31,32,80,29,64,0.00836,0.01822,0.00717,0.01494,0.45469,1.14239,0.48748,0.76191,2
0.09428,0.36479,0.07113,0.25848,0.44549,0.47628,0.50818,0.40317,23,19,25,22,32,25,40,29,34,71,28,70,0.00803,0.01993,0.00719,0.01524,0.49508,1.02296,0.48953,0.77991,2
0.08733,0.42793,0.07247,0.27095,0.46064,0.48971,0.47507,0.41419,24,21,24,19,33,30,37,24,31,81,24,75,0.00849,0.01784,0.00773,0.01512,0.47751,1.20559,0.44673,0.82793,2
0.09535,0.34869,0.0831,0.26915,0.45453,0.48741,0.47774,0.42137,24,22,22,17,36,33,37,24,32,77,34,69,0.00816,0.01616,0.00746,0.01237,0.48247,1.05561,0.49047,0.83498,2
0.08917,0.29269,0.07763,0.18831,0.45092,0.47475,0.48181,0.44295,27,22,23,18,35,29,33,29,26,72,32,52,0.00853,0.01444,0.00748,0.0114,0.46285,0.93731,0.47763,0.68963,2
0.096,0.2387,0.07742,0.16044,0.43104,0.47681,0.48532,0.43482,27,24,23,21,33,28,35,30,27,68,31,42,0.00866,0.01588,0.00747,0.00919,0.47329,0.85768,0.47988,0.62506,2
0.09858,0.28508,0.07717,0.11039,0.42255,0.48231,0.48619,0.46449,27,23,21,25,31,27,35,34,29,77,31,43,0.00938,0.0167,0.0083,0.00858,0.49212,0.95087,0.48292,0.56696,2
0.11464,0.30743,0.09405,0.09661,0.41762,0.47526,0.46106,0.48696,22,23,18,28,30,32,32,35,38,82,32,40,0.00899,0.01709,0.00827,0.01022,0.52125,0.97621,0.48789,0.54935,2
0.10658,0.32101,0.09345,0.13341,0.42399,0.45769,0.46843,0.47376,19,20,18,25,32,31,34,35,34,76,34,48,0.00834,0.017,0.00868,0.01163,0.49713,0.93071,0.50932,0.6116,2
0.09448,0.31887,0.10085,0.16552,0.43563,0.42632,0.4347,0.41748,19,21,19,21,31,28,33,34,33,72,30,45,0.00769,0.0156,0.00864,0.01351,0.46037,0.86773,0.46659,0.59631,2
0.08227,0.27572,0.0992,0.21791,0.44233,0.44812,0.42038,0.37709,20,19,19,14,34,28,36,35,29,71,29,47,0.00755,0.01423,0.00861,0.01284,0.42191,0.8559,0.45717,0.61618,2
0.07945,0.23789,0.0987,0.19539,0.44158,0.44612,0.4136,0.39166,21,19,19,17,34,31,33,37,28,66,25,44,0.00755,0.0126,0.0102,0.01554,0.40506,0.77566,0.44399,0.60554,2
0.07919,0.19338,0.13073,0.27268,0.44047,0.47858,0.38316,0.38707,20,20,19,18,36,34,32,32,26,62,30,54,0.00837,0.01361,0.01244,0.01803,0.42071,0.744,0.51452,0.72555,2
0.09513,0.22285,0.18523,0.35862,0.42322,0.4863,0.34708,0.38856,19,22,18,19,29,31,29,30,29,69,36,69,0.00886,0.01299,0.01279,0.01836,0.44864,0.83193,0.55255,0.88035,2
0.10413,0.204,0.1957,0.373,0.42508,0.49449,0.33295,0.37866,23,23,17,20,28,30,32,27,34,67,37,78,0.00878,0.01301,0.01308,0.01604,0.47479,0.8191,0.52209,0.89455,2
0.10187,0.20259,0.20526,0.29318,0.42919,0.4688,0.32051,0.39793,25,23,15,23,31,31,31,32,37,69,38,69,0.00837,0.01384,0.01148,0.0127,0.47202,0.78368,0.52165,0.80202,2
0.0929,0.22457,0.16356,0.19764,0.46206,0.4407,0.34015,0.40757,25,23,17,21,35,31,33,35,40,66,37,56,0.00794,0.01588,0.01052,0.01327,0.50047,0.76089,0.51614,0.65031,2
0.08461,0.28526,0.13734,0.20802,0.46034,0.45003,0.35067,0.4032,20,24,21,21,34,33,33,36,32,80,28,47,0.0085,0.01568,0.00819,0.01239,0.47458,0.89429,0.48622,0.63723,2
0.09663,0.27852,0.08903,0.18401,0.43884,0.46502,0.4402,0.40872,19,25,28,20,34,30,35,32,32,74,26,46,0.01106,0.01391,0.00744,0.01252,0.49528,0.89914,0.46243,0.62479,2
0.14952,0.22305,0.07582,0.18444,0.3786,0.46659,0.45951,0.43776,18,26,28,27,33,33,33,33,35,70,24,52,0.01186,0.01137,0.00803,0.01084,0.51553,0.80976,0.45584,0.68046,2
0.17277,0.158,0.0871,0.14708,0.36476,0.47818,0.49458,0.46063,16,27,30,25,29,34,34,30,38,56,38,48,0.01312,0.01208,0.00755,0.0132,0.55273,0.68869,0.53203,0.62513,2
0.2057,0.17746,0.07801,0.2058,0.33699,0.45023,0.50612,0.40003,16,22,26,22,29,34,38,29,38,55,31,56,0.01097,0.01273,0.00752,0.01214,0.55399,0.6793,0.49106,0.66409,2
0.15159,0.19387,0.07754,0.17751,0.34785,0.45688,0.49968,0.38649,18,19,24,19,32,31,39,24,29,60,33,47,0.01057,0.0151,0.00783,0.01454,0.49355,0.73819,0.51007,0.59642,2
0.14108,0.25967,0.08398,0.24371,0.35557,0.47296,0.44883,0.40063,19,19,19,19,36,30,38,26,34,76,24,54,0.00882,0.01569,0.0086,0.01239,0.50321,0.90619,0.46456,0.70083,2
0.1035,0.2792,0.10006,0.18421,0.42354,0.4871,0.45089,0.44539,19,25,18,20,38,30,36,32,33,87,33,48,0.00847,0.01543,0.00867,0.01243,0.49121,0.98509,0.4991,0.66252,2
0.09551,0.27281,0.10055,0.18573,0.4208,0.48702,0.44475,0.44996,19,26,24,22,37,32,37,34,30,79,35,49,0.00791,0.01474,0.00871,0.01124,0.46192,0.94659,0.49915,0.67651,2
0.08486,0.25565,0.1016,0.16016,0.44357,0.47874,0.44488,0.46043,21,27,26,23,35,31,37,36,26,77,46,55,0.0075,0.01752,0.00832,0.01273,0.44599,0.90808,0.51553,0.66383,2
0.0778,0.33816,0.09267,0.19748,0.43896,0.46074,0.47617,0.46111,22,24,27,27,30,27,36,33,22,80,49,59,0.00738,0.01716,0.00859,0.01387,0.4299,1.00241,0.51308,0.74742,2
0.07558,0.32451,0.09933,0.2317,0.44417,0.45547,0.44812,0.44225,20,22,23,24,34,26,36,34,23,79,45,67,0.00738,0.01729,0.00818,0.01263,0.42007,0.96537,0.50209,0.79155,2
0.0751,0.32891,0.0908,0.19526,0.4594,0.45027,0.43916,0.44939,20,21,22,23,37,27,34,31,25,77,35,58,0.00703,0.01502,0.00748,0.01208,0.43334,0.93314,0.45906,0.72332,2
0.0687,0.25974,0.077,0.18092,0.46065,0.50087,0.43925,0.43284,18,23,24,20,40,31,36,31,22,76,25,56,0.00781,0.0174,0.00676,0.01193,0.41283,0.91998,0.40904,0.67119,2
0.08299,0.33065,0.06306,0.17615,0.46482,0.47631,0.42103,0.44812,18,22,25,21,35,27,34,29,29,79,18,62,0.00802,0.01734,0.00761,0.01163,0.46553,1.00855,0.36746,0.69764,2
0.08774,0.32456,0.07839,0.16653,0.45252,0.49408,0.41829,0.45976,18,21,24,23,31,26,35,33,25,77,26,64,0.00842,0.01552,0.00839,0.01102,0.44611,1.02441,0.41375,0.69639,2
0.09579,0.26598,0.09393,0.15272,0.43931,0.46082,0.41674,0.4588,19,18,22,23,30,27,33,31,30,61,29,59,0.00791,0.01398,0.00848,0.00942,0.47261,0.82365,0.45768,0.66169,2
0.08529,0.22838,0.09685,0.11558,0.42901,0.48772,0.43438,0.49462,18,19,19,25,32,32,34,32,26,66,35,50,0.00753,0.01234,0.00774,0.00979,0.44324,0.81913,0.48307,0.59976,2
0.07768,0.1843,0.08189,0.12383,0.45586,0.47007,0.4679,0.45585,19,21,20,22,33,34,33,33,27,62,31,42,0.00804,0.01349,0.00883,0.01165,0.44588,0.71853,0.48321,0.57692,2
0.08689,0.21403,0.10358,0.16589,0.46011,0.48066,0.44028,0.42008,20,22,19,22,33,33,27,34,32,68,41,47,0.0079,0.01782,0.00903,0.01374,0.47844,0.80765,0.51685,0.61975,2
0.0844,0.34575,0.10782,0.22477,0.46762,0.44163,0.44677,0.42324,21,20,19,19,32,31,29,33,26,80,43,58,0.00908,0.02035,0.00955,0.01462,0.48123,0.93825,0.54028,0.73825,2
0.10698,0.44245,0.11954,0.25404,0.45709,0.43084,0.44391,0.42669,24,18,21,19,32,26,28,29,37,86,49,67,0.00867,0.02255,0.0091,0.01505,0.53135,1.07779,0.57458,0.79801,2
0.0983,0.53582,0.10951,0.26648,0.44802,0.42959,0.45508,0.43462,24,17,20,18,33,21,32,26,32,99,42,70,0.00888,0.01982,0.00908,0.01428,0.50832,1.21192,0.55122,0.83195,2
0.10336,0.42661,0.10897,0.24302,0.44718,0.42485,0.451,0.4125,24,19,24,17,35,22,34,23,36,93,41,59,0.0084,0.01827,0.0086,0.01312,0.51292,1.06303,0.53411,0.74337,2
0.09505,0.36849,0.0989,0.2061,0.4469,0.43939,0.43356,0.41144,21,22,22,17,32,24,37,29,32,86,31,53,0.00847,0.01644,0.00798,0.01139,0.49059,1.00546,0.46998,0.67614,2
0.0969,0.30616,0.08637,0.16018,0.44513,0.44452,0.45206,0.449,20,23,24,19,31,26,37,34,35,79,33,48,0.00877,0.01623,0.00777,0.01234,0.49481,0.91793,0.46837,0.63836,2
0.1028,0.29764,0.08209,0.18536,0.43575,0.47347,0.45521,0.44461,20,26,24,20,29,32,34,32,38,71,28,56,0.00795,0.01571,0.0076,0.01242,0.51322,0.94561,0.46165,0.68673,2
0.08616,0.28151,0.07927,0.18738,0.43908,0.47975,0.46533,0.46515,22,25,25,22,32,34,32,31,31,76,29,59,0.00831,0.01824,0.00817,0.01359,0.47088,0.94031,0.47116,0.7156,2
0.09298,0.35047,0.09046,0.21929,0.44397,0.49243,0.44309,0.44222,21,27,23,20,32,36,28,31,29,76,29,56,0.0079,0.01962,0.00804,0.01332,0.4806,1.04804,0.47027,0.71182,2
0.08449,0.40274,0.08759,0.21076,0.47692,0.48194,0.44413,0.46187,24,23,22,19,35,33,29,33,31,79,32,57,0.00849,0.02077,0.00771,0.01389,0.48263,1.10762,0.45899,0.73155,2
0.0965,0.44802,0.0808,0.2275,0.46302,0.49146,0.47657,0.45497,20,24,23,23,37,33,31,31,35,79,32,63,0.00863,0.01881,0.00769,0.01295,0.50357,1.19736,0.45852,0.77471,2
0.09968,0.38184,0.08119,0.20322,0.44271,0.48436,0.46349,0.44549,20,24,23,22,36,31,32,32,37,73,33,65,0.00825,0.01643,0.00755,0.01245,0.49648,1.07708,0.47572,0.72938,2
0.092,0.2957,0.07853,0.18921,0.43174,0.47311,0.47952,0.39237,20,25,24,22,36,31,36,30,33,65,31,54,0.00723,0.01405,0.00859,0.01325,0.47098,0.89784,0.47913,0.63324,2
0.07188,0.22342,0.09961,0.20811,0.4314,0.46317,0.45249,0.38806,21,25,22,22,33,30,34,31,23,60,34,52,0.00676,0.01204,0.00969,0.01371,0.406,0.76781,0.49462,0.63242,2
0.06363,0.17747,0.12187,0.22115,0.49004,0.48748,0.41659,0.40015,22,25,22,23,33,32,35,29,25,58,37,57,0.00659,0.01968,0.01043,0.01494,0.42582,0.73482,0.50972,0.67565,2
